gene_symbol,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_26,F2_37,F2_42,F2_45,F2_47,F2_48,F2_51,F2_63,F2_65,F2_69,F2_72,F2_87,F2_88,F2_109,F2_117,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_189,F2_191,F2_192,F2_200,F2_201,F2_214,F2_223,F2_225,F2_226,F2_228,F2_241,F2_242,F2_244,F2_245,F2_261,F2_264,F2_272,F2_278,F2_289,F2_290,F2_296,F2_300,F2_302,F2_304,F2_305,F2_306,F2_310,F2_311,F2_312,F2_320,F2_323,F2_324,F2_328,F2_355
Ebi3,-6.66E-02,7.53E-02,1.99E-01,5.09E-02,1.65E-01,0.08592571,9.24E-02,-1.22E-01,1.84E-01,-0.13483,1.98E-01,6.14E-02,5.47E-02,-1.26E-01,1.25E-01,1.36E-01,-5.84E-02,8.83E-02,-2.11E-01,1.12E-01,8.66E-02,1.29E-01,9.97E-02,2.40E-02,1.59E-01,-3.13E-02,0.1086389,5.01E-02,9.29E-02,1.28E-01,-1.12E-02,-1.84E-02,1.05E-01,2.18E-02,1.21E-01,1.19E-01,9.70E-02,1.10E-01,5.28E-02,1.19E-01,6.83E-02,1.58E-01,9.88E-02,1.65E-01,1.90E-01,1.41E-01,1.36E-01,1.08E-01,-6.15E-02,1.33E-01,0.0572269,1.68E-01,1.43E-01,-9.81E-02,1.30E-01,0.2730451,1.96E-02,2.10E-02,1.67E-02,-4.48E-03,1.04E-01,1.40E-01,4.94E-02,9.74E-02
Slc38a4,1.37E-01,8.76E-02,-7.03E-02,1.99E-02,-7.46E-02,0.1019125,-1.86E-03,4.85E-02,-7.46E-02,0.04353854,-7.59E-02,-1.50E-04,-3.18E-02,2.69E-02,9.62E-02,-3.16E-02,5.99E-02,-4.37E-02,8.40E-02,-7.43E-02,8.49E-02,6.04E-02,-9.89E-02,4.43E-02,1.44E-02,-5.58E-03,-0.1228889,-4.08E-02,5.68E-02,-1.43E-01,3.92E-02,-5.76E-02,-1.09E-01,-5.49E-02,-6.90E-03,-5.54E-02,-4.49E-02,-6.78E-02,1.36E-02,5.94E-02,7.37E-02,-1.02E-02,-9.76E-03,-7.25E-02,-9.24E-02,-3.41E-02,1.11E-01,4.11E-02,1.04E-01,-1.68E-02,0.01727955,6.64E-02,-3.74E-02,-9.82E-02,6.68E-03,0.006461211,-5.75E-02,-2.63E-02,-6.13E-02,-2.92E-02,-4.78E-02,1.92E-02,1.54E-03,-1.44E-01
Srebf2,4.51E-02,1.46E-01,1.47E-01,3.73E-02,-2.46E-02,0.02083332,1.46E-01,-1.07E-01,9.56E-02,0.07701249,7.68E-02,-1.68E-02,1.25E-01,-4.13E-02,9.93E-02,1.18E-01,2.93E-01,3.26E-02,1.15E-01,4.25E-02,1.10E-01,6.20E-02,8.13E-02,5.97E-02,1.57E-01,4.59E-02,0.1219573,7.54E-03,2.17E-02,-3.48E-02,-1.16E-01,-4.06E-02,-3.32E-02,-5.34E-02,3.59E-02,1.22E-01,5.60E-02,1.00E-01,1.46E-01,9.47E-02,4.67E-02,1.49E-01,1.84E-01,1.46E-01,1.23E-01,1.15E-01,1.68E-01,1.39E-01,1.29E-02,-7.87E-02,-0.07699697,3.04E-02,6.43E-02,-1.27E-01,7.19E-02,-0.05622271,-3.76E-02,1.87E-02,-3.66E-03,1.12E-02,-6.71E-02,2.68E-02,-8.49E-02,8.93E-02
Magee1,-4.15E-02,-7.00E-02,-1.45E-01,-3.39E-02,-6.83E-02,-0.1598193,-7.71E-02,-2.12E-02,-4.65E-02,0.1412896,-1.04E-01,-2.26E-01,-6.91E-02,1.58E-02,-1.72E-01,-1.32E-01,-2.53E-02,-1.39E-01,3.28E-03,-4.66E-02,5.42E-02,-8.21E-02,-7.76E-03,-4.10E-02,-1.13E-01,-9.49E-02,-0.1029264,2.16E-03,8.97E-03,-9.77E-02,2.46E-02,1.48E-02,-1.28E-01,2.42E-02,-5.65E-02,-1.47E-01,-5.86E-02,-1.30E-01,-1.40E-01,5.40E-02,-1.58E-01,-1.40E-01,-1.44E-01,-5.12E-02,-1.07E-01,-8.18E-03,-1.79E-01,-5.92E-03,1.98E-02,-6.18E-03,0.05067187,6.58E-03,3.31E-02,3.41E-02,-4.08E-02,0.1140841,1.41E-02,-8.15E-02,1.02E-01,-9.87E-02,1.05E-02,-1.11E-01,3.61E-02,1.02E-02
Scrg3,-1.18E-01,-9.44E-02,-1.31E-01,-1.21E-01,-7.90E-02,0.07174513,-1.96E-01,-9.73E-02,-5.52E-02,0.001335011,-1.29E-01,-1.22E-01,-1.09E-01,-1.04E-01,-1.86E-01,-1.79E-01,-1.53E-01,-1.66E-01,1.66E-01,-8.89E-02,-1.53E-02,-2.15E-01,-1.58E-01,-1.42E-02,-1.96E-01,5.17E-02,-0.00999399,6.41E-02,2.72E-01,-7.22E-02,7.90E-02,1.00E-01,-2.15E-01,1.64E-01,6.64E-02,-9.07E-02,-2.47E-02,-2.16E-01,-1.06E-01,-2.06E-01,-1.32E-01,-1.02E-01,-2.25E-01,-1.58E-01,-2.28E-01,-2.14E-01,-2.04E-01,-1.69E-01,1.52E-01,6.78E-02,-0.05618253,1.17E-01,-9.06E-02,-9.74E-02,-1.19E-01,0.1960357,-1.77E-02,-9.13E-02,1.74E-01,-1.81E-01,-7.15E-02,-5.85E-02,-4.16E-02,5.16E-02
Ccl5,-3.53E-01,-5.28E-02,3.76E-02,-2.37E-01,3.91E-04,-0.03535053,-5.52E-02,8.28E-02,4.62E-01,-0.2673343,-1.10E-01,-6.33E-02,-1.01E-01,-1.68E-01,-1.02E-01,-7.38E-02,-2.69E-01,5.73E-02,-3.61E-01,-1.13E-01,-3.46E-02,-3.25E-02,-4.42E-02,-1.35E-01,-2.67E-01,-1.70E-01,0.2047101,-1.72E-03,5.35E-01,-9.40E-02,5.16E-02,3.16E-01,-3.82E-02,-6.04E-02,3.94E-03,4.89E-02,5.41E-01,5.68E-02,-3.42E-02,4.71E-02,7.88E-02,2.26E-01,3.39E-02,2.88E-01,5.10E-02,3.32E-01,-5.87E-02,1.59E-01,-3.73E-01,-2.57E-01,-0.05770105,1.87E-01,-1.01E-01,2.43E-01,1.69E-02,-0.1686006,1.62E-02,-2.73E-01,-6.95E-02,-1.47E-01,-1.75E-01,2.25E-01,1.09E-01,3.34E-01
V1rc13,1.41E-02,1.47E-02,-4.01E-02,4.79E-02,2.70E-02,-0.02799041,1.33E-01,-5.61E-02,1.41E-01,-0.1048601,1.08E-02,-1.53E-02,-4.67E-02,5.67E-02,1.58E-01,4.45E-02,2.65E-02,8.72E-03,-1.05E-01,5.47E-02,-3.51E-02,-1.29E-02,-2.61E-01,-7.11E-04,-6.80E-02,-8.76E-02,0.1158478,6.18E-02,3.52E-02,4.91E-02,2.41E-02,2.07E-02,-2.48E-02,7.75E-02,-3.74E-02,9.77E-02,7.58E-02,3.39E-01,6.08E-02,1.11E-01,1.46E-01,2.10E-01,-7.62E-02,1.58E-01,-3.44E-01,1.19E-01,-1.28E-01,4.11E-02,-2.48E-01,-5.03E-02,0.03379453,-2.64E-02,2.18E-02,-1.96E-02,-9.10E-02,-0.09162597,3.24E-02,-8.45E-03,-1.30E-01,3.79E-02,1.27E-02,1.94E-02,-1.94E-01,-8.73E-02
Slc7a9,-1.59E-02,-8.37E-02,1.32E+00,-2.25E-02,-7.12E-02,-0.1267594,-7.78E-02,-2.21E-01,3.67E-02,0.09161026,1.53E-02,-1.03E-01,2.64E-02,4.95E-02,-3.85E-02,-7.18E-02,-3.97E-02,-1.56E-01,-9.26E-02,8.47E-02,2.07E-02,-1.21E-01,2.83E-02,1.10E-02,-5.93E-02,-1.05E-01,-0.0557356,7.75E-01,-3.81E-02,-4.74E-02,-4.73E-02,4.21E-03,-7.95E-02,-7.77E-02,4.83E-01,-4.19E-02,-9.10E-02,2.21E-02,-7.87E-02,1.13E-01,6.48E-02,2.63E-02,-2.06E-01,-5.78E-02,-1.44E-01,-5.82E-02,8.37E-03,-7.66E-02,6.08E-02,-1.21E-01,0.03560634,-4.91E-02,4.92E-02,-2.72E-02,-3.86E-02,0.0655489,-7.57E-02,-9.10E-02,2.35E-01,-6.17E-02,-1.40E-01,-5.08E-02,1.08E-02,4.49E-02
Snrpa,1.05E-01,7.39E-03,7.99E-02,2.53E-03,1.32E-02,-0.04835457,7.89E-02,1.34E-01,-7.70E-02,0.08405278,6.77E-02,1.39E-01,2.60E-02,1.74E-01,-2.49E-02,-2.57E-02,2.54E-02,-4.67E-02,7.28E-02,-2.52E-02,4.59E-02,2.49E-02,-6.56E-02,-1.21E-01,-5.16E-03,-3.56E-02,-0.06579372,-4.66E-03,-7.44E-02,-7.00E-02,-2.94E-02,-3.18E-02,2.60E-02,-6.64E-02,-1.46E-01,-1.13E-01,-1.01E-01,7.12E-02,-4.38E-03,4.04E-02,4.47E-02,-8.98E-02,1.02E-01,-7.18E-02,7.81E-02,2.09E-03,8.99E-02,1.07E-01,1.11E-01,-2.77E-02,0.1694533,-2.45E-02,5.68E-02,5.16E-02,2.96E-02,0.05783955,3.80E-02,7.85E-02,-2.68E-03,5.93E-02,-1.12E-01,-1.95E-01,-2.31E-02,-2.12E-01
Sqle,-9.15E-01,2.00E-01,-3.57E-01,7.67E-02,-9.16E-01,-0.007182054,-2.12E-01,-7.25E-02,-1.48E-01,-0.0579513,-2.78E-01,-8.23E-01,-5.07E-01,-3.03E-01,-8.58E-01,-2.42E-01,3.46E-01,-1.78E-01,2.15E-01,2.29E-02,2.91E-01,-7.82E-01,-1.77E-02,-4.17E-01,4.47E-01,2.05E-01,-0.06376608,-3.46E-01,1.85E-01,-1.21E+00,-1.74E-01,1.24E-01,-3.96E-01,2.16E-01,2.56E-01,-6.03E-01,2.18E-01,-5.14E-01,-4.54E-01,8.51E-02,-5.36E-01,-2.19E-01,-2.88E-01,3.53E-01,-2.85E-01,7.92E-02,6.10E-02,3.04E-01,-2.36E-02,-6.21E-01,-0.05401639,2.65E-01,1.33E-01,-7.52E-02,-1.55E-01,-0.2662178,-7.17E-01,2.19E-01,2.59E-01,-3.45E-01,8.69E-02,-3.28E-01,-6.64E-01,6.74E-03
C330027C09Rik,-5.61E-02,7.45E-02,-4.78E-01,7.67E-02,4.39E-03,-0.1185054,-2.95E-02,4.21E-02,-9.90E-02,0.3563204,3.36E-02,-1.68E-01,2.78E-02,1.67E-01,-1.04E-01,-1.88E-01,-8.56E-02,6.64E-03,1.15E-01,1.07E-01,2.04E-01,-4.18E-02,3.13E-01,-8.44E-04,2.52E-02,-7.64E-02,-0.09357932,1.18E-01,8.89E-02,-2.03E-01,2.93E-01,4.74E-02,1.10E-01,5.09E-02,-2.14E-02,-1.81E-01,-2.06E-02,-3.08E-01,-1.98E-01,1.40E-01,-2.44E-01,-1.89E-02,-9.14E-02,3.62E-02,2.39E-02,1.13E-01,1.27E-01,-4.08E-02,6.39E-02,-6.05E-03,-0.1693567,8.86E-02,6.27E-02,8.48E-02,-3.11E-03,0.2007095,-5.65E-02,1.11E-01,3.67E-01,1.60E-02,8.10E-03,-6.73E-02,2.82E-01,-4.59E-02
4632419K20Rik,-6.75E-02,1.23E-02,2.37E-02,-1.80E-02,6.83E-02,0.2318088,4.07E-02,-3.65E-02,-2.64E-02,0.0613438,2.51E-01,-2.28E-01,1.30E-01,-1.75E-01,8.45E-02,5.47E-02,1.14E-01,8.77E-02,3.81E-02,1.30E-02,-8.72E-02,3.74E-02,4.10E-02,1.29E-02,1.63E-02,7.48E-03,0.07408755,-6.81E-02,-2.89E-02,2.61E-02,2.12E-02,-2.35E-01,-1.09E-01,-1.14E-01,2.43E-02,5.00E-02,-3.59E-02,1.19E-01,4.47E-02,-4.60E-02,-2.24E-02,-1.18E-01,1.22E-01,-3.30E-02,5.39E-02,3.62E-02,-5.70E-02,3.35E-02,8.88E-02,6.14E-02,-0.02525961,3.32E-01,-4.59E-02,1.50E-02,3.88E-01,-0.05957799,4.89E-02,-7.51E-02,-4.64E-02,-9.53E-02,-3.16E-02,3.36E-02,-7.68E-02,1.16E-01
