gene_symbol,F2_2,F2_14,F2_15,F2_19,F2_23,F2_26,F2_42,F2_48,F2_63,F2_65,F2_69,F2_72,F2_88,F2_109,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_191,F2_192,F2_201,F2_214,F2_223,F2_225,F2_241,F2_244,F2_245,F2_278,F2_296,F2_300,F2_305,F2_310,F2_312,F2_323,F2_355
2810043G22Rik,0.307,0.0261,0.12,-0.00352,0.108,0.0708,0.1726087,0.139,0.149,0.147,0.047,0.166,0.087,0.267,-0.118,0.176,-0.024,-0.0357,-0.0351552,0.117,0.0992,-0.05,-0.148,0.0503,-0.00871,0.179,-0.0151,0.05,0.129,0.207,0.114,0.0818,-0.03641528,-0.0308,0.189,-0.00574,-0.189,0.13,-0.174
Brp44l,0.0781,-0.184,0.0395,-0.139,-0.0944,0.0656,0.1256016,-0.0873,-0.115,-0.0594,-0.0868,0.00484,0.0304,0.0783,0.0238,0.00283,-0.0133,-0.0287,-0.08121253,-0.00578,0.035,-0.0757,0.0297,0.057,0.0169,-0.159,-0.0175,-0.159,-0.114,-0.0611,-0.03,-0.0323,0.1043313,0.0381,-0.016,0.113,0.032,0.108,-0.0304
Gltp,0.0657,-0.0389,0.0423,0.0664,-0.0568,0.0631,0.01266081,-0.0565,-0.00699,0.00145,-0.0476,-0.0266,-0.0315,0.09,0.0397,-0.0803,-0.0255,0.0507,-0.1050875,0.0307,-0.0329,-0.101,-0.0101,-0.0262,0.0699,-0.0868,0.0377,-0.0864,-0.121,-0.0727,0.0729,0.0683,0.141803,-0.12,0.00164,0.18,-0.0591,-0.0246,-0.108
Spry1,0.0721,0.021,0.00936,0.103,0.042,-0.0466,0.08951911,0.0445,0.056,0.0571,-0.0224,0.019,0.0065,0.17,0.0254,-0.135,0.108,0.0192,0.03920728,0.042,-0.0957,-0.0565,-0.128,-0.0215,-0.028,-0.0939,-0.075,0.147,0.125,0.0502,0.0407,0.023,0.0644787,0.0623,0.135,0.111,-0.0747,-0.128,-0.172
Eomes,-0.129,-0.139,-0.0612,-0.00732,-0.289,0.014,-0.1778485,-0.0969,-0.139,-0.0925,-0.16,-0.0465,-0.169,-0.0927,0.0752,-0.00415,-0.165,-0.128,0.1875199,0.0379,0.275,-0.0505,0.365,-0.0432,-0.0241,-0.0916,0.31,0.018,-0.0899,0.0591,0.255,0.111,0.1492708,0.113,0.0149,0.092,-0.0697,-0.138,0.376
Ebi3,-0.0666,0.199,0.0509,0.165,0.0924,-0.122,-0.13483,0.0547,0.125,0.136,-0.0584,0.0883,0.112,0.0866,0.0997,0.024,0.159,-0.0313,0.1086389,0.0501,0.0929,0.128,-0.0184,0.105,0.121,0.119,0.097,0.11,0.0683,0.0988,0.165,0.108,0.0572269,0.168,0.13,0.0196,0.0167,0.104,0.0974
Slc38a4,0.137,-0.0703,0.0199,-0.0746,-0.00186,0.0485,0.04353854,-0.0318,0.0962,-0.0316,0.0599,-0.0437,-0.0743,0.0849,-0.0989,0.0443,0.0144,-0.00558,-0.1228889,-0.0408,0.0568,-0.143,-0.0576,-0.109,-0.0069,-0.0554,-0.0449,-0.0678,0.0737,-0.00976,-0.0725,0.0411,0.01727955,0.0664,0.00668,-0.0575,-0.0613,-0.0478,-0.144
Srebf2,0.0451,0.147,0.0373,-0.0246,0.146,-0.107,0.07701249,0.125,0.0993,0.118,0.293,0.0326,0.0425,0.11,0.0813,0.0597,0.157,0.0459,0.1219573,0.00754,0.0217,-0.0348,-0.0406,-0.0332,0.0359,0.122,0.056,0.1,0.0467,0.184,0.146,0.139,-0.07699697,0.0304,0.0719,-0.0376,-0.00366,-0.0671,0.0893
Magee1,-0.0415,-0.145,-0.0339,-0.0683,-0.0771,-0.0212,0.1412896,-0.0691,-0.172,-0.132,-0.0253,-0.139,-0.0466,0.0542,-0.00776,-0.041,-0.113,-0.0949,-0.1029264,0.00216,0.00897,-0.0977,0.0148,-0.128,-0.0565,-0.147,-0.0586,-0.13,-0.158,-0.144,-0.0512,-0.00592,0.05067187,0.00658,-0.0408,0.0141,0.102,0.0105,0.0102
Scrg3,-0.118,-0.131,-0.121,-0.079,-0.196,-0.0973,0.001335011,-0.109,-0.186,-0.179,-0.153,-0.166,-0.0889,-0.0153,-0.158,-0.0142,-0.196,0.0517,-0.00999399,0.0641,0.272,-0.0722,0.1,-0.215,0.0664,-0.0907,-0.0247,-0.216,-0.132,-0.225,-0.158,-0.169,-0.05618253,0.117,-0.119,-0.0177,0.174,-0.0715,0.0516
Ccl5,-0.353,0.0376,-0.237,0.000391,-0.0552,0.0828,-0.2673343,-0.101,-0.102,-0.0738,-0.269,0.0573,-0.113,-0.0346,-0.0442,-0.135,-0.267,-0.17,0.2047101,-0.00172,0.535,-0.094,0.316,-0.0382,0.00394,0.0489,0.541,0.0568,0.0788,0.0339,0.288,0.159,-0.05770105,0.187,0.0169,0.0162,-0.0695,-0.175,0.334
V1rc13,0.0141,-0.0401,0.0479,0.027,0.133,-0.0561,-0.1048601,-0.0467,0.158,0.0445,0.0265,0.00872,0.0547,-0.0351,-0.261,-0.000711,-0.068,-0.0876,0.1158478,0.0618,0.0352,0.0491,0.0207,-0.0248,-0.0374,0.0977,0.0758,0.339,0.146,-0.0762,0.158,0.0411,0.03379453,-0.0264,-0.091,0.0324,-0.13,0.0127,-0.0873
Slc7a9,-0.0159,1.32,-0.0225,-0.0712,-0.0778,-0.221,0.09161026,0.0264,-0.0385,-0.0718,-0.0397,-0.156,0.0847,0.0207,0.0283,0.011,-0.0593,-0.105,-0.0557356,0.775,-0.0381,-0.0474,0.00421,-0.0795,0.483,-0.0419,-0.091,0.0221,0.0648,-0.206,-0.0578,-0.0766,0.03560634,-0.0491,-0.0386,-0.0757,0.235,-0.14,0.0449
Snrpa,0.105,0.0799,0.00253,0.0132,0.0789,0.134,0.08405278,0.026,-0.0249,-0.0257,0.0254,-0.0467,-0.0252,0.0459,-0.0656,-0.121,-0.00516,-0.0356,-0.06579372,-0.00466,-0.0744,-0.07,-0.0318,0.026,-0.146,-0.113,-0.101,0.0712,0.0447,0.102,-0.0718,0.107,0.1694533,-0.0245,0.0296,0.038,-0.00268,-0.112,-0.212
Sqle,-0.915,-0.357,0.0767,-0.916,-0.212,-0.0725,-0.0579513,-0.507,-0.858,-0.242,0.346,-0.178,0.0229,0.291,-0.0177,-0.417,0.447,0.205,-0.06376608,-0.346,0.185,-1.21,0.124,-0.396,0.256,-0.603,0.218,-0.514,-0.536,-0.288,0.353,0.304,-0.05401639,0.265,-0.155,-0.717,0.259,0.0869,0.00674
C330027C09Rik,-0.0561,-0.478,0.0767,0.00439,-0.0295,0.0421,0.3563204,0.0278,-0.104,-0.188,-0.0856,0.00664,0.107,0.204,0.313,-0.000844,0.0252,-0.0764,-0.09357932,0.118,0.0889,-0.203,0.0474,0.11,-0.0214,-0.181,-0.0206,-0.308,-0.244,-0.0914,0.0362,-0.0408,-0.1693567,0.0886,-0.00311,-0.0565,0.367,0.0081,-0.0459
4632419K20Rik,-0.0675,0.0237,-0.018,0.0683,0.0407,-0.0365,0.0613438,0.13,0.0845,0.0547,0.114,0.0877,0.013,-0.0872,0.041,0.0129,0.0163,0.00748,0.07408755,-0.0681,-0.0289,0.0261,-0.235,-0.109,0.0243,0.05,-0.0359,0.119,-0.0224,0.122,-0.033,0.0335,-0.02525961,0.332,0.388,0.0489,-0.0464,-0.0316,0.116
Col5a3,-0.28,-0.23,-0.171,-0.103,-0.0458,-0.27,-0.1718934,-0.121,-0.0799,-0.0511,-0.0548,-0.166,-0.0759,-0.133,-0.0777,-0.194,0.0772,-0.203,-0.1034771,-0.196,-0.205,-0.203,-0.0694,0.00423,-0.0888,-0.276,-0.195,-0.0353,-0.191,-0.168,-0.0674,-0.0167,-0.1501682,-0.113,-0.139,-0.236,-0.16,-0.208,0.0305
BC022744,0.0366,-0.0215,-0.0949,0.0131,0.0267,-0.00254,0.08051139,0.0379,0.0528,0.00346,0.0424,-0.0595,0.122,0.0629,-0.00709,0.0131,0.00256,-0.0321,0.05334402,-0.0124,0.00192,0.0688,-0.0792,0.0601,-0.0562,-0.0494,0.0303,-0.0413,0.0871,0.0234,-0.0651,0.0175,0.044602,0.0441,-0.0305,-0.00839,0.00869,0.0275,-0.0774
Gne,0.0838,0.0526,-0.0137,-0.0768,-0.0344,0.128,-0.07810411,0.029,-0.0701,-0.0793,0.00106,-0.0867,-0.0583,-0.0831,0.0107,0.0201,-0.11,0.0625,-0.03140398,-0.0409,-0.00465,0.0178,-0.0544,0.0366,-0.0977,0.0204,0.0251,0.0153,0.104,-0.0457,-0.0845,-0.0548,0.04972756,-0.0257,0.0137,0.0163,-0.0394,-0.0194,-0.00203
Serpine1,-0.103,0.0721,-0.0456,0.281,-0.0398,-0.0693,-0.151572,0.0574,0.154,0.0752,-0.0776,0.013,-0.00375,0.0226,0.0659,0.128,0.0363,-0.231,0.01381899,-0.234,-0.104,0.0266,0.0525,-0.0164,0.0905,-0.0709,0.181,-0.136,-0.0371,0.104,-0.00375,0.091,-0.161185,-0.139,-0.231,0.0775,-0.123,-0.0561,-0.0567
Cxcl10,-0.315,0.0167,-0.0396,0.0414,-0.0463,0.191,0.04126643,-0.0747,-0.0317,-0.139,-0.209,0.303,0.00313,-0.133,0.212,-0.251,-0.0407,-0.248,0.1304162,-0.0703,0.1,0.102,0.146,0.0802,0.0823,0.0739,0.327,0.0631,0.069,-0.045,0.118,0.146,-0.02394161,-0.0509,-0.175,-0.0418,0.049,0.0896,0.0363
Tmem25,0.111,0.239,-0.0188,-0.105,0.259,0.0361,0.0563583,0.117,0.24,0.00302,0.134,0.0196,-0.0911,0.0689,-0.0222,0.237,0.114,0.168,0.06897209,0.0628,0.0223,0.0433,-0.0463,-0.0218,-0.0388,0.202,0.104,0.245,0.197,0.203,0.0434,0.119,-0.02416802,-0.0496,0.185,-0.104,0.0483,-0.0665,-0.00897
Ngfrap1,-0.138,0.145,0.0113,0.2,-0.0192,-0.0462,0.003556513,0.0201,0.146,0.0706,-0.0239,0.0601,0.0161,-0.048,0.0872,-0.00442,-0.0303,-0.0398,0.1528198,0.0161,-0.0587,-0.0363,-0.0836,-0.0563,0.0112,0.122,0.0605,0.082,0.0129,-0.016,0.0647,-0.0473,0.007779119,0.0899,0.0114,0.0924,0.0772,-0.0445,-0.116
1700001C14Rik,-0.0882,-0.0622,-0.0344,0.0349,-0.00908,-0.122,0.06173467,-0.0888,-0.0978,-0.0401,-0.0264,0.116,-0.0446,-0.0184,0.192,-0.0764,-0.0477,0.0631,0.07600317,0.0395,0.0705,0.0812,0.19,0.189,0.138,-0.0393,0.122,-0.156,-0.175,-0.0837,0.172,-0.0701,-0.03814787,-0.0425,-0.0591,0.0201,0.0504,0.131,0.374
Mcoln1,-0.117,-0.26,-0.129,-0.17,-0.185,-0.183,0.09716596,-0.147,-0.21,-0.285,-0.104,-0.275,-0.315,0.0794,-0.111,0.0957,-0.244,0.0913,-0.1422241,0.165,0.159,-0.18,0.0722,-0.24,0.033,-0.208,0.095,-0.217,-0.263,-0.193,-0.191,-0.249,-0.124392,0.135,-0.163,-0.101,0.125,0.0418,-0.0136
Galt,0.0971,0.00453,0.0388,0.029,0.046,0.179,0.05784833,0.103,0.0421,-0.000812,0.0606,-0.0728,0.116,0.045,-0.0352,-0.0394,0.0485,0.0507,-0.08154561,0.00815,-0.0709,-0.0835,-0.105,-0.00527,-0.0444,0.0583,-0.00881,0.185,0.117,0.059,-0.00511,0.0937,0.07449625,0.0558,-1.62E-05,0.0255,-0.0406,-0.0905,-0.152
2600001J17Rik,-0.121,-0.143,0.146,-0.042,0.0476,-0.00396,0.2381775,-0.0231,-0.0972,-0.0202,-0.043,0.00281,-0.0494,0.0538,0.0589,0.0207,0.0256,-0.0608,-0.002666303,-0.0346,0.000984,-0.121,0.00735,0.0303,0.00878,-0.0454,-0.022,-0.109,-0.119,-0.0248,0.0412,-0.0644,-0.07542816,0.0827,-0.0488,-0.116,0.0651,-0.0447,-0.0214
Nrarp,-0.248,-0.00532,0.0212,-0.0972,-0.0562,-0.0121,-0.04607266,-0.164,-0.0954,0.00458,-0.218,-0.0395,-0.0318,0.0219,0.096,-0.00431,0.0312,0.0511,0.02879318,-0.0685,0.112,0.00926,0.274,0.00926,0.185,-0.116,0.0558,-0.0515,-0.0239,0.0414,0.157,0.017,0.1471084,0.117,0.0208,-0.102,-0.00894,-0.0299,0.0914
Cdca3,-0.225,-0.104,0.154,-0.122,0.113,-0.112,0.2144944,-0.0575,-0.0936,-0.127,0.0538,0.0681,-0.0522,0.0985,0.00126,-0.0416,0.167,-0.00146,-0.04302414,-0.0443,0.0203,-0.224,0.108,-0.0446,0.0065,-0.106,0.0178,-0.0702,-0.176,-0.0489,0.251,0.0235,-0.1936325,0.0681,0.043,-0.222,0.158,-0.0773,0.0241
Sgol2,-0.0905,-0.189,0.0993,-0.106,0.0338,-0.0544,0.2701647,-0.0199,-0.101,-0.0967,-0.0794,0.0202,-0.0136,0.0731,0.0895,-0.0742,0.121,0.113,0.02351149,0.0216,0.014,-0.0972,0.0898,0.0383,-0.00853,-0.113,-0.0201,-0.145,-0.113,-0.0919,0.146,-0.0163,-0.07944184,0.0914,-0.0155,-0.103,0.17,-0.0419,-0.0631
D630032B01Rik,-0.0166,-0.0326,0.038,0.056,-0.0273,0.0734,0.08367188,0.00587,0.0068,-0.0209,-0.0548,-0.089,0.0436,0.0341,0.0872,0.0295,0.0172,-0.0533,0.02613446,0.0227,-0.0238,0.00234,-0.0889,0.129,0.0852,-0.0181,0.00214,-0.0277,-0.0204,-0.0411,-0.0883,-0.0114,-0.06003453,0.0423,0.0285,-0.0026,0.0214,0.0874,-0.00211
Lsm8,-0.119,-0.141,0.0563,-0.0354,-0.0371,0.0624,0.05097897,-0.0393,-0.178,-0.0695,-0.0828,-0.00328,0.057,0.0753,0.0813,-0.0116,-0.011,-0.0604,-0.01680167,0.0285,0.0581,-0.0513,0.0406,0.0856,0.025,-0.01,-0.0365,-0.161,-0.118,-0.0664,0.0535,-0.0996,-0.04371653,0.00474,0.0657,0.0277,0.00139,0.0655,0.058
Rnps1,0.01,0.143,-0.0342,0.0586,0.0926,0.0116,0.03934,0.125,0.107,0.0275,0.0521,-0.0143,0.0282,0.0496,-0.0913,-0.169,0.0679,-0.101,0.0029805,0.0679,-0.136,-0.134,-0.229,-0.101,-0.125,0.0195,-0.149,0.164,0.031,0.0663,0.00365,0.0807,0.031564,-0.0916,0.0554,0.00259,0.0494,-0.258,-0.321
Ly108,-0.0848,-0.131,0.0114,0.0479,-0.0379,0.0908,-0.06789082,-0.076,0.015,0.00593,0.00924,-0.0778,0.0359,0.104,0.0372,-0.129,0.0333,-0.148,-0.04275378,0.235,-0.0237,0.0437,0.0944,0.231,0.0841,-0.0548,-0.013,-0.174,0.0011,-0.0568,0.216,0.183,0.201666,-0.00193,-0.0407,0.0865,0.121,-0.0173,0.156
Frk,-0.0346,-0.022,0.0736,0.0792,-0.00548,-0.0805,0.3250407,0.0133,-0.0404,0.00736,0.134,0.0368,0.0451,0.0909,-0.122,-0.00403,-0.00679,0.0122,-0.1131275,-0.0918,-0.0427,-0.164,-0.102,-0.157,-0.0315,0.0521,0.0597,-0.16,-0.0315,-0.0317,0.0939,0.00416,-0.1139938,0.0363,0.0474,-0.0377,-0.29,0.171,-0.0685
Pbef1,0.0916,-0.0733,0.0724,0.0119,-0.113,0.16,0.03335173,-0.126,-0.0898,0.0244,-0.156,0.00764,-0.0541,0.0958,0.0539,0.0218,-0.161,-0.16,-0.001850674,0.0335,0.169,-0.0168,0.0165,0.139,-0.0456,-0.117,0.0319,-0.211,-0.0109,-0.0888,0.0458,-0.0807,0.07711143,0.0168,0.052,0.0927,0.0648,0.162,0.0283
Dars,0.055,-0.241,-0.0175,-0.0477,-0.0829,0.138,0.06296744,-0.0532,-0.176,-0.0706,-0.0834,4.96E-06,-0.0409,-0.0254,0.00393,-0.0245,-0.0804,-0.0375,-0.08819585,-0.0162,0.0508,-0.0486,-0.0103,0.0209,-0.0355,-0.165,-0.0542,-0.141,-0.151,-0.129,-0.0519,-0.0594,0.07129758,-0.0104,-0.00333,0.0719,-0.00606,0.0639,0.00156
9930023K05Rik,-0.243,0.0283,-0.0945,0.21,-0.0469,-0.0937,-0.08091697,-0.0244,-0.159,0.00776,-0.0856,-0.109,-0.0697,0.17,0.19,-0.105,3.49E-05,-0.16,0.1809189,0.0564,0.194,-0.145,-0.0884,-0.0127,0.0516,-0.174,0.0701,0.0142,-0.158,-0.0144,0.0765,-0.168,0.1180614,0.0894,-0.0136,-0.0317,-0.0617,-0.0569,-0.078
BC017158,0.172,0.166,0.0773,0.0746,0.156,0.0807,-0.06818485,0.192,0.221,0.038,0.215,-0.112,0.0165,0.00608,-0.0925,-0.244,0.0608,-0.171,-0.05844121,-0.0324,-0.16,-0.0478,-0.217,-0.13,-0.26,0.0947,-0.258,0.199,0.0799,0.0848,-0.014,0.119,0.1111088,-0.17,0.0795,0.117,0.0367,-0.269,-0.166
Tcf1,-0.0111,0.109,0.0142,0.0469,0.116,-0.239,-0.03344655,0.118,0.113,0.0914,0.123,0.0975,0.0575,-0.157,-0.0894,-0.043,0.0257,-0.00515,0.1066931,-0.0579,-0.096,0.0388,-0.194,-0.0618,-0.0518,0.145,-0.0286,0.142,0.0911,0.093,0.0535,0.0556,-0.07382818,-0.0597,0.0985,-0.107,-0.068,-0.0881,-0.04
Tle1,-0.0208,0.0627,0.0528,0.0656,0.0971,-0.0908,0.1801081,0.0163,0.0188,0.00684,0.0744,0.0372,0.00778,-0.0659,-0.126,0.272,0.0213,0.18,-0.05642644,-0.109,-0.113,0.00352,-0.101,-0.037,0.0234,0.0527,0.132,0.0678,0.0831,0.0256,-0.0119,0.0728,-0.130851,-0.054,0.0187,-0.0443,-0.157,-0.0069,-0.071
Rps3a,-0.0444,-0.0764,0.000401,-0.0393,-0.109,0.0556,-0.01846019,-0.0531,-0.194,-0.0752,-0.124,0.00492,-0.0902,-0.0514,0.116,-0.0107,-0.052,0.0216,-0.04681679,-0.00515,0.0598,0.0704,0.142,0.0782,-0.000409,-0.0753,-0.0211,-0.135,-0.0892,-0.117,-0.0109,-0.0459,0.02625903,5.26E-05,-0.029,0.0281,0.0976,0.13,0.204
Myh7,-0.132,-0.0807,-0.163,-0.112,-0.185,-0.141,-0.09197693,-0.0908,-0.18,-0.0618,-0.0777,-0.0228,-0.176,-0.118,-0.0939,-0.119,-0.141,-0.109,-0.1454526,-0.129,-0.0956,-0.0977,-0.035,-0.14,-0.106,-0.119,-0.163,-0.182,-0.311,-0.0857,-0.0819,-0.115,-0.05205602,-0.264,-0.0586,-0.0598,-0.165,-0.144,-0.0208
Surf6,-0.0417,-0.161,0.107,0.018,-0.134,0.0247,-0.00403282,-0.101,-0.218,-0.0777,0.0189,-0.00226,-0.0233,-0.0792,0.0164,-0.0129,-0.111,-0.000532,0.05197996,-0.025,0.093,0.0233,0.0609,-0.101,0.00593,0.00564,-0.147,-0.201,-0.0437,-0.164,0.00927,-0.178,0.000133794,-0.0409,-0.0274,0.0284,0.0288,-0.0945,0.292
Hmgb1,0.0712,-0.107,-0.00403,-0.0415,-0.0594,-0.0318,0.1716,0.0263,-0.0285,-0.0517,0.0121,-0.0755,-0.044,0.0886,-0.199,0.113,-0.129,0.0847,-0.1904697,-0.0494,0.0828,-0.183,-0.039,-0.127,-0.0687,-0.0156,0.0452,0.0369,-0.0808,-0.0511,-0.111,-0.05,-0.06610367,0.1,-0.0873,0.00271,-0.129,-0.00195,-0.011
C330018D20Rik,0.0511,-0.217,-0.0251,-0.0729,-0.272,-0.00152,-0.07700651,0.000587,-0.0296,-0.0919,-0.0974,-0.0363,-0.242,0.0515,0.0652,0.0658,-0.081,0.0368,-0.08550491,-0.0571,0.0316,0.0209,0.121,0.0718,-0.0207,-0.171,0.0707,-0.226,-0.101,0.0955,0.0992,-0.0243,0.01428319,-0.119,-0.00644,-0.00283,0.0492,0.139,-0.0901
Top2a,-0.108,-0.0689,0.0734,-0.0109,0.0307,-0.0844,0.3387938,-0.117,-0.103,-0.0331,0.0577,0.0832,-0.0788,0.0425,0.155,-0.0343,0.0868,0.0936,0.07395726,0.0136,0.0572,-0.112,0.0684,0.0662,0.0859,-0.101,0.0901,-0.112,-0.157,-0.058,0.193,-0.0417,-0.04110567,0.032,0.0636,-0.0592,0.0905,0.1,0.127
Gpr48,0.139,-0.00909,0.0202,0.0287,-0.00437,0.0626,-0.01939204,0.0897,-0.0536,-0.192,0.0287,-0.0318,-0.0521,-0.0145,-0.0135,-0.0424,-0.0612,-0.0378,-0.1133343,-0.0939,-0.0586,-0.015,-0.105,0.0115,-0.189,0.0526,-0.0378,-0.0286,0.0694,-0.072,-0.111,-0.0265,-0.1251653,0.0358,-0.01,-0.0171,-0.0989,0.0735,0.0544
4930544G21Rik,0.0171,-0.0522,-0.013,0.0028,0.0219,-0.0443,0.0127867,0.009,-0.0335,0.0237,-0.00105,0.0577,-0.121,0.0426,0.0508,0.183,0.00999,0.0396,0.1000672,-0.0175,0.0146,0.186,0.167,-0.018,0.087,-0.00535,0.179,-0.196,-0.109,0.152,0.0654,-0.0335,-0.1090326,-0.00607,0.0137,-0.0297,-0.0853,0.0619,0.115
Cd84,0.0324,-0.0115,0.086,0.159,0.0609,0.0562,0.101008,-0.00493,0.00606,0.0766,-0.184,0.0474,0.057,-0.00958,0.119,0.0412,0.0399,0.086,-0.0277498,0.109,0.0503,0.0989,0.105,0.132,0.0779,0.0838,0.0461,-0.166,0.047,-0.0909,0.168,0.0171,0.1500897,0.017,0.0342,0.172,0.0968,-0.0253,0.193
Ctrb,-0.225,0.743,-0.31,-0.295,-0.203,-0.386,-0.3007147,-0.241,-0.266,-0.328,-0.295,-0.342,-0.324,-0.27,-0.303,-0.353,-0.355,-0.394,-0.2196841,0.631,-0.269,-0.297,-0.349,-0.417,0.907,-0.273,-0.38,-0.403,-0.349,-0.243,-0.261,-0.219,-0.2770043,-0.407,-0.259,-0.218,-0.34,-0.41,-0.318
Pa2g4,0.0502,0.168,0.00349,0.101,0.0578,0.0792,-0.0866742,0.0631,0.0768,0.0794,0.0461,-0.00637,-0.00965,-0.024,0.00944,-0.0915,0.0473,-0.052,0.03318674,0.0305,-0.0969,-0.00277,-0.0534,-0.00241,-0.0643,0.00883,-0.142,0.112,0.0543,0.0768,0.00896,0.0123,0.06981853,-0.0662,0.0601,0.0674,0.0549,-0.131,-0.0822
Rpl3l,-0.1,-0.068,-0.0583,-0.0453,-0.113,-0.135,-0.04085346,-0.144,0.0139,0.0129,-0.0441,-0.0344,-0.144,-0.0216,-0.0779,0.0115,-0.0823,-0.0301,-0.09250043,0.00224,-0.077,-0.00554,0.042,-0.121,-0.024,0.0288,0.012,-0.0179,-0.0609,-0.0983,0.0172,-0.121,-0.1194184,-0.134,-0.0233,-0.0296,0.0522,-0.0899,-0.00771
